,Город,Штат,Округ,Индекс,Телефонный код,Часовой пояс,Широта,Долгота
33760,San Juan,PR,San Juan,928,787,EST+1,18.392,-66.0624
33761,San Juan,PR,San Juan,929,787,EST+1,18.4008,-66.0263
33762,San Juan,PR,San Juan,930,787,EST+1,18.4084,-66.0644
33763,San Juan,PR,San Juan,933,787,EST+1,18.4683,-66.1061
33764,San Juan,PR,San Juan,935,787,EST+1,18.4084,-66.0644
33765,San Juan,PR,San Juan,937,787,EST+1,18.4084,-66.0644
33766,San Juan,PR,San Juan,938,787,EST+1,18.4084,-66.0644
33767,San Juan,PR,San Juan,939,787,EST+1,18.4084,-66.0644
33768,San Juan,PR,San Juan,940,787,EST+1,18.4084,-66.0644
33769,San Juan,PR,San Juan,955,787,EST+1,18.4084,-66.0644
33770,San Juan,TX,Hidalgo,78589,956,CST,26.1965,-98.1533
33771,San Juan Bautista,CA,San Benito,95045,831,PST,36.8499,-121.539
33772,San Juan Capistrano,CA,Orange,92675,949,PST,33.5068,-117.621
33773,San Juan Capistrano,CA,Orange,92690,949,PST,33.6115,-117.644
33774,San Juan Capistrano,CA,Orange,92693,949,PST,33.4979,-117.665
33775,San Leandro,CA,Alameda,94577,510,PST,37.7205,-122.157
33776,San Leandro,CA,Alameda,94578,510,PST,37.7034,-122.124
33777,San Leandro,CA,Alameda,94579,510,PST,37.6887,-122.151
33778,San Lorenzo,PR,San Lorenzo,754,787,EST+1,18.1911,-65.9617
33779,San Lorenzo,CA,Alameda,94580,510,PST,37.6781,-122.131
33780,San Lorenzo,NM,Grant,88041,505,MST,32.81,-107.919
33781,San Lucas,CA,Monterey,93954,831,PST,36.1278,-121.02
33782,San Luis,CO,Costilla,81152,719,MST,37.0814,-105.622
33783,San Luis,AZ,Yuma,85349,928,MST,32.4976,-114.78
33784,San Luis Obispo,CA,San Luis Obispo,93401,805,PST,35.2609,-120.654
33785,San Luis Obispo,CA,San Luis Obispo,93403,805,PST,35.2827,-120.659
33786,San Luis Obispo,CA,San Luis Obispo,93405,805,PST,35.2752,-120.69
33787,San Luis Obispo,CA,San Luis Obispo,93406,805,PST,35.246,-120.641
33788,San Luis Obispo,CA,San Luis Obispo,93408,805,PST,35.221,-120.635
33789,San Luis Obispo,CA,San Luis Obispo,93409,805,PST,35.221,-120.635
33790,San Luis Obispo,CA,San Luis Obispo,93410,805,PST,35.2748,-120.739
33791,San Luis Rey,CA,San Diego,92068,760,PST,33.2754,-117.274
33792,San Manuel,AZ,Pinal,85631,520,MST,32.5933,-110.614
33793,San Marcos,TX,Hays,78666,512,CST,29.8831,-97.945
33794,San Marcos,TX,Hays,78667,512,CST,29.8589,-97.9416
33795,San Marcos,CA,San Diego,92069,760,PST,33.1501,-117.17
33796,San Marcos,CA,San Diego,92078,760,PST,33.1171,-117.167
33797,San Marcos,CA,San Diego,92079,760,PST,33.1433,-117.165
33798,San Marcos,CA,San Diego,92096,760,PST,33.1366,-117.173
33799,San Marino,CA,Los Angeles,91108,626,PST,34.1214,-118.114
33800,San Marino,CA,Los Angeles,91118,626,PST,34.1264,-118.091
33801,San Martin,CA,Santa Clara,95046,408,PST,37.0906,-121.596
33802,San Mateo,FL,Putnam,32187,386,EST,29.5716,-81.5612
33803,San Mateo,CA,San Mateo,94401,650,PST,37.5707,-122.319
33804,San Mateo,CA,San Mateo,94402,650,PST,37.5474,-122.331
33805,San Mateo,CA,San Mateo,94403,650,PST,37.5383,-122.304
33806,San Mateo,CA,San Mateo,94405,650,PST,37.5746,-122.32
33807,San Mateo,CA,San Mateo,94406,650,PST,37.5421,-122.331
33808,San Mateo,CA,San Mateo,94407,650,PST,37.5387,-122.305
33809,San Mateo,CA,San Mateo,94408,650,PST,37.5555,-122.272
33810,San Mateo,CA,San Mateo,94409,650,PST,37.5746,-122.32
33811,San Mateo,CA,San Mateo,94497,650,PST,37.563,-122.324
33812,San Miguel,CA,San Luis Obispo,93451,805,PST,35.7509,-120.637
33813,San Miguel,NM,Dona Ana,88058,505,MST,32.1092,-106.68
33814,San Pablo,CO,Costilla,81153,719,MST,37.1537,-105.293
33815,San Pablo,CA,Contra Costa,94806,510,PST,37.9793,-122.333
33816,San Patricio,NM,Lincoln,88348,505,MST,33.3645,-105.356
33817,San Pedro,CA,Los Angeles,90731,310,PST,33.7435,-118.279
33818,San Pedro,CA,Los Angeles,90732,310,PST,33.7639,-118.307
33819,San Pedro,CA,Los Angeles,90733,310,PST,33.7066,-118.292
33820,San Pedro,CA,Los Angeles,90734,310,PST,33.7556,-118.308
33821,San Perlita,TX,Willacy,78590,956,CST,26.4663,-97.5773
33822,San Pierre,IN,Starke,46374,219,CST,41.1987,-86.8925
33823,San Quentin,CA,Marin,94964,415,PST,37.9421,-122.482
33824,San Quentin,CA,Marin,94974,415,PST,37.9566,-122.541
33825,San Rafael,NM,Cibola,87051,505,MST,35.151,-107.876
33826,San Rafael,CA,Marin,94901,415,PST,37.975,-122.51
33827,San Rafael,CA,Marin,94903,415,PST,38.0153,-122.546
33828,San Rafael,CA,Marin,94904,415,PST,37.9511,-122.54
33829,San Rafael,CA,Marin,94912,415,PST,37.9769,-122.506
33830,San Rafael,CA,Marin,94913,415,PST,38.0235,-122.547
33831,San Rafael,CA,Marin,94915,415,PST,37.9586,-122.507
33832,San Ramon,CA,Contra Costa,94583,925,PST,37.7547,-121.953
33833,San Saba,TX,San Saba,76877,915,CST,31.196,-98.7264
33834,San Sebastian,PR,San Sebastian,685,787,EST+1,18.338,-66.9959
33835,San Simeon,CA,San Luis Obispo,93452,805,PST,35.6671,-121.102
33836,San Simon,AZ,Cochise,85632,520,MST,32.1776,-109.38
33837,San Ygnacio,TX,Zapata,78067,956,CST,27.0374,-99.424
33838,San Ysidro,CA,San Diego,92143,619,PST,32.5672,-116.973
33839,San Ysidro,CA,San Diego,92173,619,PST,32.5601,-116.974
33840,San Ysidro,NM,Sandoval,87053,505,MST,35.5433,-106.757
33841,Sanatorium,MS,Simpson,39112,601,CST,31.8986,-89.7775
33842,Sanborn,NY,Niagara,14132,716,EST,43.1477,-78.8756
33843,Sanborn,ND,Barnes,58480,701,CST,46.8925,-98.2482
33844,Sanborn,MN,Redwood,56083,507,CST,44.211,-95.129
33845,Sanborn,IA,O'Brien,51248,712,CST,43.1829,-95.6568
33846,Sanbornton,NH,Belknap,3269,603,EST,43.5444,-71.6226
33847,Sanbornville,NH,Carroll,3872,603,EST,43.5797,-71.033
33848,Sand Coulee,MT,Cascade,59472,406,MST,47.3968,-111.166
33849,Sand Creek,MI,Lenawee,49279,517,EST,41.7749,-84.1091
33850,Sand Creek,WI,Dunn,54765,715,CST,45.1728,-91.7037
33851,Sand Fork,WV,Gilmer,26430,304,EST,38.89,-80.7425
33852,Sand Lake,NY,Rensselaer,12153,518,EST,42.6358,-73.4995
33853,Sand Lake,MI,Kent,49343,616,EST,43.2801,-85.4762
33854,Sand Point,AK,Aleutians East,99661,907,PST-1,55.27,-160.682
33855,Sand Springs,OK,Tulsa,74063,918,CST,36.1231,-96.1516
33856,Sand Springs,MT,Garfield,59077,406,MST,47.0145,-107.273
33857,Sandborn,IN,Knox,47578,812,EST,38.8958,-87.1863
33858,Sanders,KY,Carroll,41083,502,EST,38.667,-84.9961
33859,Sanders,MT,Treasure,59076,406,MST,46.2914,-107.096
33860,Sanders,AZ,Apache,86512,928,MST,35.2081,-109.332
33861,Sanderson,FL,Baker,32087,904,EST,30.2063,-82.4305
33862,Sanderson,TX,Terrell,79848,915,CST,30.1392,-102.388
33863,Sandersville,GA,Washington,31082,478,EST,32.9983,-82.8914
33864,Sandersville,MS,Jones,39477,601,CST,31.7876,-89.0361
33865,Sandgap,KY,Jackson,40481,606,EST,37.4849,-84.0452
33866,Sandhill,MS,Rankin,39161,601,CST,32.4697,-89.8747
33867,Sandia,TX,Jim Wells,78383,361,CST,28.0894,-97.9422
33868,Sandia Park,NM,Bernalillo,87047,505,MST,35.1723,-106.31
33869,Sandisfield,MA,Berkshire,1255,413,EST,42.1181,-73.1201
33870,Sandoval,IL,Marion,62882,618,CST,38.6017,-89.1223
33871,Sandown,NH,Rockingham,3873,603,EST,42.93,-71.1866
33872,Sandpoint,ID,Bonner,83864,208,PST,48.3004,-116.533
33873,Sandpoint,ID,Bonner,83865,208,PST,48.3972,-116.534
33874,Sandston,VA,Henrico,23150,804,EST,37.5091,-77.2504
33875,Sandstone,WV,Summers,25985,304,EST,37.7594,-80.8657
33876,Sandstone,MN,Pine,55072,320,CST,46.1199,-92.7374
33877,Sandusky,NY,Cattaraugus,14133,716,EST,42.4976,-78.3784
33878,Sandusky,OH,Erie,44870,419,EST,41.405,-82.7314
33879,Sandusky,OH,Erie,44871,419,EST,41.4488,-82.708
33880,Sandusky,MI,Sanilac,48471,810,EST,43.4185,-82.8485
33881,Sandwich,MA,Barnstable,2563,508,EST,41.7245,-70.4809
33882,Sandwich,IL,DeKalb,60548,815,CST,41.6468,-88.6226
33883,Sandy,OR,Clackamas,97055,503,PST,45.3899,-122.231
33884,Sandy,UT,Salt Lake,84070,801,MST,40.5732,-111.886
33885,Sandy,UT,Salt Lake,84090,801,MST,40.5697,-111.854
33886,Sandy,UT,Salt Lake,84091,801,MST,40.586,-111.821
33887,Sandy,UT,Salt Lake,84092,801,MST,40.567,-111.815
33888,Sandy,UT,Salt Lake,84093,801,MST,40.594,-111.829
33889,Sandy,UT,Salt Lake,84094,801,MST,40.5658,-111.861
33890,Sandy Creek,NY,Oswego,13145,315,EST,43.6536,-76.1164
33891,Sandy Creek,TX,Milam,76556,512,CST,30.7358,-96.807
33892,Sandy Hook,VA,Goochland,23153,804,EST,37.7808,-77.9654
33893,Sandy Hook,CT,Fairfield,6482,203,EST,41.4115,-73.2493
33894,Sandy Hook,MS,Marion,39478,601,CST,31.0462,-89.8073
33895,Sandy Hook,KY,Elliott,41171,606,EST,38.1379,-83.1203
33896,Sandy Lake,PA,Mercer,16145,724,EST,41.3488,-80.0844
33897,Sandy Level,VA,Pittsylvania,24161,434,EST,36.9907,-79.5476
33898,Sandy Point,VA,Westmoreland,22577,804,EST,38.0641,-76.5591
33899,Sandy Point,ME,Waldo,4972,207,EST,44.5135,-68.8128
33900,Sandy Ridge,NC,Stokes,27046,336,EST,36.4927,-80.0889
33901,Sandy Ridge,PA,Centre,16677,814,EST,40.9016,-78.0846
33902,Sandy Spring,MD,Montgomery,20860,301,EST,39.1493,-77.0283
33903,Sandy Springs,SC,Anderson,29677,864,EST,34.5941,-82.738
33904,Sandy Valley,NV,Clark,89019,702,PST,35.8057,-115.634
33905,Sandyville,WV,Jackson,25275,304,EST,38.9071,-81.6401
33906,Sandyville,OH,Tuscarawas,44671,330,EST,40.6423,-81.3698
33907,Sanford,ME,York,4073,207,EST,43.4359,-70.7613
33908,Sanford,VA,Accomack,23426,757,EST,37.922,-75.6851
33909,Sanford,FL,Seminole,32771,407,EST,28.8129,-81.3155
33910,Sanford,FL,Seminole,32772,407,EST,28.7699,-81.2491
33911,Sanford,FL,Seminole,32773,407,EST,28.7654,-81.2756
33912,Sanford,NC,Lee,27237,919,EST,35.4797,-79.1806
33913,Sanford,NC,Lee,27330,919,EST,35.4685,-79.1728
33914,Sanford,NC,Lee,27331,919,EST,35.477,-79.1813
33915,Sanford,NC,Lee,27332,919,EST,35.4627,-79.1712
33916,Sanford,TX,Hutchinson,79078,806,CST,35.7032,-101.531
33917,Sanford,MI,Midland,48657,989,EST,43.7009,-84.3957
33918,Sanford,CO,Conejos,81151,719,MST,37.2173,-105.914
33919,Sanger,TX,Denton,76266,940,CST,33.3589,-97.1784
33920,Sanger,CA,Fresno,93657,559,PST,36.784,-119.469
33921,Sangerfield,NY,Oneida,13455,315,EST,42.9139,-75.3794
33922,Sangerville,ME,Piscataquis,4479,207,EST,45.1309,-69.3094
33923,Sanibel,FL,Lee,33957,239,EST,26.4464,-82.0831
33924,Sanostee,NM,San Juan,87461,505,MST,36.4348,-108.873
33925,Santa,ID,Benewah,83866,208,PST,47.241,-116.546
33926,Santa Ana,CA,Orange,92701,714,PST,33.7537,-117.852
33927,Santa Ana,CA,Orange,92702,714,PST,33.7371,-117.874
33928,Santa Ana,CA,Orange,92703,714,PST,33.7484,-117.91
33929,Santa Ana,CA,Orange,92704,714,PST,33.7255,-117.911
33930,Santa Ana,CA,Orange,92705,714,PST,33.7459,-117.811
33931,Santa Ana,CA,Orange,92706,714,PST,33.7665,-117.884
33932,Santa Ana,CA,Orange,92707,714,PST,33.6968,-117.87
33933,Santa Ana,CA,Orange,92711,714,PST,33.767,-117.805
33934,Santa Ana,CA,Orange,92712,714,PST,33.7509,-117.875
33935,Santa Ana,CA,Orange,92725,714,,33.7456,-117.867
33936,Santa Ana,CA,Orange,92735,714,PST,33.7174,-117.854
33937,Santa Ana,CA,Orange,92799,714,PST,33.7197,-117.909
33938,Santa Anna,TX,Coleman,76878,915,CST,31.68,-99.3085
33939,Santa Barbara,CA,Santa Barbara,93101,805,PST,34.4195,-119.707
33940,Santa Barbara,CA,Santa Barbara,93102,805,PST,34.4201,-119.708
33941,Santa Barbara,CA,Santa Barbara,93103,805,PST,34.4301,-119.681
33942,Santa Barbara,CA,Santa Barbara,93105,805,PST,34.4469,-119.743
33943,Santa Barbara,CA,Santa Barbara,93106,805,PST,34.433,-119.835
33944,Santa Barbara,CA,Santa Barbara,93107,805,PST,34.4207,-119.861
33945,Santa Barbara,CA,Santa Barbara,93108,805,PST,34.4366,-119.615
33946,Santa Barbara,CA,Santa Barbara,93109,805,PST,34.404,-119.722
33947,Santa Barbara,CA,Santa Barbara,93110,805,PST,34.4341,-119.768
33948,Santa Barbara,CA,Santa Barbara,93111,805,PST,34.443,-119.803
33949,Santa Barbara,CA,Santa Barbara,93120,805,PST,34.4198,-119.709
33950,Santa Barbara,CA,Santa Barbara,93121,805,PST,34.4198,-119.709
33951,Santa Barbara,CA,Santa Barbara,93130,805,PST,34.4401,-119.734
33952,Santa Barbara,CA,Santa Barbara,93140,805,PST,34.4209,-119.677
33953,Santa Barbara,CA,Santa Barbara,93150,805,PST,34.4294,-119.648
33954,Santa Barbara,CA,Santa Barbara,93160,805,PST,34.4348,-119.803
33955,Santa Barbara,CA,Santa Barbara,93190,805,PST,34.4234,-119.704
33956,Santa Clara,UT,Washington,84765,435,MST,37.1331,-113.645
33957,Santa Clara,CA,Santa Clara,95050,408,PST,37.3522,-121.955
33958,Santa Clara,CA,Santa Clara,95051,408,PST,37.3477,-121.985
33959,Santa Clara,CA,Santa Clara,95052,408,PST,37.3529,-121.953
33960,Santa Clara,CA,Santa Clara,95053,408,PST,37.349,-121.939
33961,Santa Clara,CA,Santa Clara,95054,408,PST,37.3521,-121.958
33962,Santa Clara,CA,Santa Clara,95055,408,PST,37.3348,-121.985
33963,Santa Clara,CA,Santa Clara,95056,408,PST,37.4002,-121.962
33964,Santa Clarita,CA,Los Angeles,91380,661,PST,34.4992,-118.398
33965,Santa Clarita,CA,Los Angeles,91383,661,PST,34.3607,-118.459
33966,Santa Claus,IN,Spencer,47579,812,CST,38.0968,-86.9063
33967,Santa Cruz,CA,Santa Cruz,95060,831,PST,37.0441,-122.099
33968,Santa Cruz,CA,Santa Cruz,95061,831,PST,36.9762,-122.025
33969,Santa Cruz,CA,Santa Cruz,95062,831,PST,36.9714,-121.987
33970,Santa Cruz,CA,Santa Cruz,95063,831,PST,36.9792,-122.009
33971,Santa Cruz,CA,Santa Cruz,95064,831,PST,36.9895,-122.06
33972,Santa Cruz,CA,Santa Cruz,95065,831,PST,37.0149,-121.979
33973,Santa Cruz,NM,Santa Fe,87567,505,MST,35.9908,-106.046
33974,Santa Fe,TN,Maury,38482,931,CST,35.758,-87.169
33975,Santa Fe,MO,Monroe,65282,573,CST,39.404,-91.8274
33976,Santa Fe,TX,Galveston,77510,409,CST,29.3689,-95.0848
33977,Santa Fe,TX,Galveston,77517,409,CST,29.3777,-95.1279
33978,Santa Fe,NM,Santa Fe,87500,505,MST,35.6785,-105.954
33979,Santa Fe,NM,Santa Fe,87501,505,MST,35.6997,-105.967
33980,Santa Fe,NM,Santa Fe,87502,505,MST,35.6605,-105.981
33981,Santa Fe,NM,Santa Fe,87503,505,MST,35.6826,-105.94
33982,Santa Fe,NM,Santa Fe,87504,505,MST,35.8104,-105.986
33983,Santa Fe,NM,Santa Fe,87505,505,MST,35.6182,-105.966
33984,Santa Fe,NM,Santa Fe,87506,505,MST,35.5849,-106.022
33985,Santa Fe,NM,Santa Fe,87507,505,MST,35.6759,-105.959
33986,Santa Fe,NM,Santa Fe,87508,505,MST,35.6182,-105.966
33987,Santa Fe,NM,Santa Fe,87509,505,MST,35.6731,-105.954
33988,Santa Fe,NM,Santa Fe,87592,505,MST,35.7951,-105.994
33989,Santa Fe,NM,Santa Fe,87594,505,MST,35.7951,-105.994
33990,Santa Fe Springs,CA,Los Angeles,90670,562,PST,33.9355,-118.068
33991,Santa Fe Springs,CA,Los Angeles,90671,562,PST,33.9335,-118.062
33992,Santa Isabel,PR,Santa Isabel,757,787,EST+1,17.9669,-66.4034
33993,Santa Margarita,CA,San Luis Obispo,93453,805,PST,35.3674,-120.393
33994,Santa Maria,TX,Cameron,78592,956,CST,26.0783,-97.8492
33995,Santa Maria,CA,Santa Barbara,93454,805,PST,34.8775,-120.332
33996,Santa Maria,CA,Santa Barbara,93455,805,PST,34.8383,-120.404
33997,Santa Maria,CA,Santa Barbara,93456,805,PST,34.9385,-120.464
33998,Santa Maria,CA,Santa Barbara,93457,805,PST,34.9531,-120.435
33999,Santa Maria,CA,Santa Barbara,93458,805,PST,34.9531,-120.435
34000,Santa Monica,CA,Los Angeles,90401,310,PST,34.0149,-118.491
34001,Santa Monica,CA,Los Angeles,90402,310,PST,34.0361,-118.502
34002,Santa Monica,CA,Los Angeles,90403,310,PST,34.0313,-118.488
34003,Santa Monica,CA,Los Angeles,90404,310,PST,34.0263,-118.473
34004,Santa Monica,CA,Los Angeles,90405,310,PST,34.0092,-118.469
34005,Santa Monica,CA,Los Angeles,90406,310,PST,34.0198,-118.497
34006,Santa Monica,CA,Los Angeles,90407,310,PST,34.0156,-118.493
34007,Santa Monica,CA,Los Angeles,90408,310,PST,34.0259,-118.489
34008,Santa Monica,CA,Los Angeles,90409,310,PST,34.0003,-118.482
34009,Santa Monica,CA,Los Angeles,90410,310,PST,34.0122,-118.469
34010,Santa Monica,CA,Los Angeles,90411,310,PST,34.0122,-118.469
34011,Santa Paula,CA,Ventura,93060,805,PST,34.3575,-119.072
34012,Santa Paula,CA,Ventura,93061,805,PST,34.3541,-119.058
34013,Santa Rita,GU,Guam,96915,671,PST-6,13.3873,144.669
34014,Santa Rita Park,CA,Merced,93661,209,PST,37.1096,-120.596
34015,Santa Rosa,TX,Cameron,78593,956,CST,26.2501,-97.8247
34016,Santa Rosa,NM,Guadalupe,88435,505,MST,34.9399,-104.688
34017,Santa Rosa,CA,Sonoma,95401,707,PST,38.4511,-122.761
34018,Santa Rosa,CA,Sonoma,95402,707,PST,38.47,-122.607
34019,Santa Rosa,CA,Sonoma,95403,707,PST,38.486,-122.741
34020,Santa Rosa,CA,Sonoma,95404,707,PST,38.4575,-122.688
34021,Santa Rosa,CA,Sonoma,95405,707,PST,38.444,-122.657
34022,Santa Rosa,CA,Sonoma,95406,707,PST,38.4596,-122.729
34023,Santa Rosa,CA,Sonoma,95407,707,PST,38.406,-122.735
34024,Santa Rosa,CA,Sonoma,95408,707,PST,38.5113,-122.781
34025,Santa Rosa,CA,Sonoma,95409,707,PST,38.4608,-122.64
34026,Santa Rosa Beach,FL,Walton,32459,850,CST,30.3624,-86.2347
34027,Santa Teresa,NM,Dona Ana,88008,505,MST,31.859,-106.643
34028,Santa Ynez,CA,Santa Barbara,93460,805,PST,34.6381,-120.074
34029,Santa Ysabel,CA,San Diego,92070,760,PST,33.1427,-116.709
34030,Santaquin,UT,Utah,84655,801,MST,40.0562,-111.755
34031,Santee,SC,Orangeburg,29142,803,EST,33.4893,-80.458
34032,Santee,CA,San Diego,92071,619,PST,32.8479,-116.988
34033,Santee,CA,San Diego,92072,619,PST,32.8312,-117.038
34034,Santiago,MN,Sherburne,55377,612,CST,45.5406,-93.8118
34035,Santo,TX,Palo Pinto,76472,940,CST,32.5886,-98.185
34036,Santo Domingo Pueblo,NM,Sandoval,87052,505,MST,35.5349,-106.39
34037,Sapello,NM,San Miguel,87745,505,MST,35.7728,-105.253
34038,Sapelo Island,GA,McIntosh,31327,912,EST,31.4419,-81.2634
34039,Sapphire,NC,Transylvania,28774,828,EST,35.105,-82.979
34040,Sapulpa,OK,Creek,74066,918,CST,36.0002,-96.1128
34041,Sapulpa,OK,Creek,74067,918,CST,35.9854,-96.1201
34042,Saragosa,TX,Reeves,79780,915,CST,31.0238,-103.661
34043,Sarah,MS,Panola,38665,662,CST,34.6025,-90.124
34044,Sarah Ann,WV,Logan,25644,304,EST,37.7001,-81.9585
34045,Sarahsville,OH,Noble,43779,740,EST,39.8156,-81.4388
34046,Saraland,AL,Mobile,36571,251,CST,30.8262,-88.0929
34047,Saranac,NY,Clinton,12981,518,EST,44.6799,-73.8223
34048,Saranac,MI,Ionia,48881,616,EST,42.9259,-85.2099
34049,Saranac Lake,NY,Franklin,12983,518,EST,44.3167,-74.1335
34050,Sarasota,FL,Sarasota,34230,941,EST,27.3537,-82.4872
34051,Sarasota,FL,Sarasota,34231,941,EST,27.2582,-82.5173
34052,Sarasota,FL,Sarasota,34232,941,EST,27.3245,-82.4731
34053,Sarasota,FL,Sarasota,34233,941,EST,27.2829,-82.475
34054,Sarasota,FL,Sarasota,34234,941,EST,27.3671,-82.5283
34055,Sarasota,FL,Sarasota,34235,941,EST,27.3629,-82.4816
34056,Sarasota,FL,Sarasota,34236,941,EST,27.3311,-82.548
34057,Sarasota,FL,Sarasota,34237,941,EST,27.3375,-82.5126
34058,Sarasota,FL,Sarasota,34238,941,EST,27.2434,-82.4752
34059,Sarasota,FL,Sarasota,34239,941,EST,27.3104,-82.5212
34060,Sarasota,FL,Sarasota,34240,941,EST,27.3218,-82.3829
34061,Sarasota,FL,Sarasota,34241,941,EST,27.2803,-82.4071
34062,Sarasota,FL,Sarasota,34242,941,EST,27.2575,-82.5406
34063,Sarasota,FL,Manatee,34243,941,EST,27.4081,-82.5233
34064,Sarasota,FL,Sarasota,34276,941,EST,27.3361,-82.5466
34065,Sarasota,FL,Sarasota,34277,941,EST,27.3358,-82.3253
34066,Sarasota,FL,Sarasota,34278,941,EST,27.322,-82.5022
34067,Saratoga,NC,Wilson,27873,252,EST,35.6556,-77.7723
34068,Saratoga,IN,Randolph,47382,765,EST,40.2356,-84.9184
34069,Saratoga,WY,Carbon,82331,307,MST,41.4473,-106.791
34070,Saratoga,AR,Howard,71859,870,CST,33.7711,-93.8839
34071,Saratoga,TX,Hardin,77585,936,CST,30.3606,-94.5575
34072,Saratoga,CA,Santa Clara,95070,408,PST,37.2715,-122.023
34073,Saratoga,CA,Santa Clara,95071,408,PST,37.2536,-122.03
34074,Saratoga Springs,NY,Saratoga,12866,518,EST,43.0791,-73.7766
34075,Sarcoxie,MO,Jasper,64862,417,CST,37.0675,-94.1234
34076,Sardinia,SC,Clarendon,29143,803,EST,33.8342,-80.0831
34077,Sardinia,NY,Erie,14134,716,EST,42.5342,-78.5231
34078,Sardinia,OH,Brown,45171,937,EST,38.9707,-83.7917
34079,Sardis,TN,Henderson,38371,731,CST,35.4361,-88.3102
34080,Sardis,MS,Panola,38666,662,CST,34.4357,-89.9177
34081,Sardis,GA,Burke,30456,478,EST,32.9755,-81.7585
34082,Sardis,AL,Dallas,36775,334,CST,32.2665,-86.9881
34083,Sardis,OH,Monroe,43946,740,EST,39.6412,-80.949
34084,Sarepta,LA,Webster,71071,318,CST,32.939,-93.4343
34085,Sargeant,MN,Mower,55973,507,CST,43.8048,-92.7492
34086,Sargent,GA,Coweta,30275,770,EST,33.4274,-84.8563
34087,Sargent,NE,Custer,68874,308,CST,41.6421,-99.3724
34088,Sargents,CO,Saguache,81248,970,MST,38.5412,-106.396
34089,Sargentville,ME,Hancock,4673,207,EST,44.3295,-68.7086
34090,Sarita,TX,Kenedy,78385,361,CST,27.1552,-97.691
34091,Sarles,ND,Cavalier,58372,701,CST,48.9461,-98.9342
34092,Sarona,WI,Washburn,54870,715,CST,45.6774,-91.7404
34093,Saronville,NE,Clay,68975,402,CST,40.5683,-97.9375
34094,Sartell,MN,Stearns,56377,320,CST,45.6208,-94.2092
34095,Sarver,PA,Butler,16055,724,EST,40.7122,-79.7493
34096,Sasabe,AZ,Pima,85633,520,MST,31.4896,-111.542
34097,Sasakwa,OK,Seminole,74867,405,CST,34.9524,-96.5434
34098,Sassafras,KY,Knott,41759,606,EST,37.2393,-83.0274
34099,Sassamansville,PA,Montgomery,19472,610,EST,40.3401,-75.5762
34100,Sasser,GA,Terrell,31785,229,EST,31.7155,-84.3478
34101,Sasser,GA,Terrell,39885,229,,31.7155,-84.3478
34102,Satanta,KS,Haskell,67870,620,CST,37.4483,-101.012
34103,Satartia,MS,Yazoo,39162,662,CST,32.6149,-90.6248
34104,Satin,TX,Falls,76685,254,CST,31.2986,-97.1112
34105,Satsop,WA,Grays Harbor,98583,360,PST,47.002,-123.482
34106,Satsuma,FL,Putnam,32189,386,EST,29.5658,-81.6356
34107,Satsuma,AL,Mobile,36572,251,CST,30.8526,-88.0559
34108,Sattler,TX,Comal,78133,830,CST,29.8809,-98.2152
34109,Saturn,TX,Gonzales,78632,830,CST,29.6584,-97.4815
34110,Saucier,MS,Harrison,39574,228,CST,30.6007,-89.1122
34111,Saugatuck,MI,Allegan,49453,269,EST,42.6627,-86.1846
34112,Saugerties,NY,Ulster,12477,845,EST,42.0775,-74.0136
